"unitid","institution name","year","institution name","HD2023.State abbreviation","IC2023.Institution provide nstitutionally-controlled housing (on-campus and/or off-campus)","IC2023.Housing capacity","CUSTOMCGIDS2023.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2023.Institution (entity) name of comparison institution","IC2023_PCCAMPUSES.Sector of institution","EF2023D_RV.Full-time adjusted fall 2022 cohort","EF2023D_RV.Students from the full-time adjusted fall 2022 cohort enrolled in fall 2023","EF2023D_RV.Full-time retention rate, 2023"
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"109208","American River College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113634","Diablo Valley College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113856","East Los Angeles College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"113980","El Camino Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"114789","Fresno City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2023","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"228431","Stephen F Austin State University","2023","Stephen F Austin State University","Texas","Yes","3911",,,,"1766","1259","71"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","100706","University of Alabama in Huntsville",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","100751","The University of Alabama",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","100858","Auburn University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","102094","University of South Alabama",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","102614","University of Alaska Fairbanks",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","105330","Northern Arizona University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","119678","Naval Postgraduate School",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","122409","San Diego State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","126562","University of Colorado Denver/Anschutz Medical Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","126775","Colorado School of Mines",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","127741","University of Northern Colorado",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","133650","Florida Agricultural and Mechanical University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","133669","Florida Atlantic University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","142285","University of Idaho",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","145813","Illinois State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","147703","Northern Illinois University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","149222","Southern Illinois University-Carbondale",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","150136","Ball State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","151111","Indiana University-Indianapolis",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","156125","Wichita State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","159939","University of New Orleans",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","160658","University of Louisiana at Lafayette",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","161253","University of Maine",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","163268","University of Maryland-Baltimore County",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","166513","University of Massachusetts-Lowell",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","166638","University of Massachusetts-Boston",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","167987","University of Massachusetts-Dartmouth",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","169248","Central Michigan University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","171128","Michigan Technological University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","172699","Western Michigan University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","175856","Jackson State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","176080","Mississippi State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","176372","University of Southern Mississippi",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","178402","University of Missouri-Kansas City",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","178411","Missouri University of Science and Technology",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","178420","University of Missouri-St Louis",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","180461","Montana State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","180489","The University of Montana",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","182281","University of Nevada-Las Vegas",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","182290","University of Nevada-Reno",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","183044","University of New Hampshire-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","185828","New Jersey Institute of Technology",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","186399","Rutgers University-Newark",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","188030","New Mexico State University-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","196079","Binghamton University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","198464","East Carolina University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","199102","North Carolina A & T State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","199139","University of North Carolina at Charlotte",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","199148","University of North Carolina at Greensboro",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","200280","University of North Dakota",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","200332","North Dakota State University-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","200800","University of Akron Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","201441","Bowling Green State University-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","202134","Cleveland State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","203517","Kent State University at Kent",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","204024","Miami University-Oxford",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","204857","Ohio University-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","206084","University of Toledo",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","207388","Oklahoma State University-Main Campus",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","209807","Portland State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","217484","University of Rhode Island",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","219356","South Dakota State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","219471","University of South Dakota",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","220862","University of Memphis",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","224147","Texas A & M University-Corpus Christi",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","224554","Texas A & M University-Commerce",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","225511","University of Houston",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","226091","Lamar University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","227216","University of North Texas",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","227368","The University of Texas Rio Grande Valley",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","227526","Prairie View A & M University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","227881","Sam Houston State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228705","Texas A & M University-Kingsville",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228723","Texas A & M University-College Station",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228769","The University of Texas at Arlington",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228778","The University of Texas at Austin",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228787","The University of Texas at Dallas",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","228796","The University of Texas at El Paso",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","229027","The University of Texas at San Antonio",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","229063","Texas Southern University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","229115","Texas Tech University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","229179","Texas Woman's University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","230728","Utah State University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","231174","University of Vermont",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","231624","William & Mary",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","232982","Old Dominion University",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","240727","University of Wyoming",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","243221","University of Puerto Rico-Rio Piedras",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","445188","University of California-Merced",,"7307","5664","78"
"228459","Texas State University","2023","Texas State University","Texas","Yes","6753","482149","Augusta University",,"7307","5664","78"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","100830","Auburn University at Montgomery",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","101587","University of West Alabama",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","102377","Tuskegee University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","139719","Fort Valley State University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","139764","Georgia Southwestern State University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","159009","Grambling State University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","175616","Delta State University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","218733","South Carolina State University",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","225502","University of Houston-Victoria",,"240","140","58"
"228501","Sul Ross State University","2023","Sul Ross State University","Texas","Yes","671","232681","University of Mary Washington",,"240","140","58"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","224147","Texas A & M University-Corpus Christi",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","224545","Texas A&M University-Texarkana",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","224554","Texas A & M University-Commerce",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","226091","Lamar University",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","226152","Texas A & M International University",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","227368","The University of Texas Rio Grande Valley",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","227526","Prairie View A & M University",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","228431","Stephen F Austin State University",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","228705","Texas A & M University-Kingsville",,"2245","1657","74"
"228529","Tarleton State University","2023","Tarleton State University","Texas","Yes","4202","229814","West Texas A & M University",,"2245","1657","74"
"228635","University of Texas Southwestern Medical Center","2023","University of Texas Southwestern Medical Center","Texas","Yes","402",,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"159373","Louisiana State University Health Sciences Center-New Orleans",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"207342","University of Oklahoma-Health Sciences Center",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"209490","Oregon Health & Science University",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"228653","The University of Texas Medical Branch at Galveston",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"228909","University of North Texas Health Science Center",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"229300","The University of Texas Health Science Center at Houston",,,,
"228644","The University of Texas Health Science Center at San Antonio","2023","The University of Texas Health Science Center at San Antonio","Texas","No",,"229337","Texas Tech University Health Sciences Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"110699","University of California-San Francisco",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"159373","Louisiana State University Health Sciences Center-New Orleans",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"207342","University of Oklahoma-Health Sciences Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"209490","Oregon Health & Science University",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"218335","Medical University of South Carolina",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"228635","University of Texas Southwestern Medical Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"228644","The University of Texas Health Science Center at San Antonio",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"229300","The University of Texas Health Science Center at Houston",,,,
"228653","The University of Texas Medical Branch at Galveston","2023","The University of Texas Medical Branch at Galveston","Texas","No",,"229337","Texas Tech University Health Sciences Center",,,,
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","100654","Alabama A & M University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","100706","University of Alabama in Huntsville",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","106467","Arkansas Tech University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","162007","Bowie State University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","199148","University of North Carolina at Greensboro",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","220075","East Tennessee State University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","224147","Texas A & M University-Corpus Christi",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","224554","Texas A & M University-Commerce",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","227368","The University of Texas Rio Grande Valley",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","227881","Sam Houston State University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","229063","Texas Southern University",,"1066","714","67"
"228705","Texas A & M University-Kingsville","2023","Texas A & M University-Kingsville","Texas","Yes","1508","229179","Texas Woman's University",,"1066","714","67"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","110635","University of California-Berkeley","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","110644","University of California-Davis","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","110662","University of California-Los Angeles","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","110680","University of California-San Diego","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","134130","University of Florida","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","139755","Georgia Institute of Technology-Main Campus","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","145637","University of Illinois Urbana-Champaign","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","151351","Indiana University-Bloomington","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","163286","University of Maryland-College Park","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","170976","University of Michigan-Ann Arbor","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","171100","Michigan State University","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","174066","University of Minnesota-Twin Cities","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","199120","University of North Carolina at Chapel Hill","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","204796","Ohio State University-Main Campus","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","214777","Pennsylvania State University-Main Campus","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","228778","The University of Texas at Austin","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","236948","University of Washington-Seattle Campus","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","240444","University of Wisconsin-Madison","Public, 4-year or above","11382","10728","94"
"228723","Texas A & M University-College Station","2023","Texas A & M University-College Station","Texas","Yes","11357","243780","Purdue University-Main Campus","Public, 4-year or above","11382","10728","94"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","110705","University of California-Santa Barbara",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","132903","University of Central Florida",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","139940","Georgia State University",,"4310","3141","73"
"228769","The University of Texas at Arlington","2023","The University of Texas at Arlington","Texas","Yes","9531","225511","University of Houston",,"4310","3141","73"
