"unitid","institution name","year","institution name","HD2024.State abbreviation","HD2024.Sector of institution","CUSTOMCGIDS2024.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2024.Institution (entity) name of comparison institution","EF2024D.Full-time adjusted fall 2023 cohort","XRRFTCTA","EF2024D.Students from the full-time adjusted fall 2023 cohort enrolled in fall 2024","XRET_NMF","EF2024D.Full-time retention rate, 2024","XRET_PCF","COST1_2024.Institution provide Institutionally-controlled housing (on-campus and/or off-campus)","COST1_2024.Housing capacity","XROOMCAP"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","198464","East Carolina University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","199102","North Carolina A & T State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","199139","University of North Carolina at Charlotte","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","199148","University of North Carolina at Greensboro","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","200280","University of North Dakota","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","200332","North Dakota State University-Main Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","200800","University of Akron Main Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","201441","Bowling Green State University-Main Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","202134","Cleveland State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","203517","Kent State University at Kent","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","204024","Miami University-Oxford","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","204857","Ohio University-Main Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","206084","University of Toledo","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","207388","Oklahoma State University-Main Campus","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","209807","Portland State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","217484","University of Rhode Island","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","219356","South Dakota State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","219471","University of South Dakota","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","220862","University of Memphis","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","224554","East Texas A&M University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","225511","University of Houston","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","226091","Lamar University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","227216","University of North Texas","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","227526","Prairie View A & M University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","227881","Sam Houston State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228459","Texas State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228723","Texas A&M University-College Station","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228778","The University of Texas at Austin","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228787","The University of Texas at Dallas","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","229063","Texas Southern University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","229115","Texas Tech University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","229179","Texas Woman's University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","230728","Utah State University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","231174","University of Vermont","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","231624","William & Mary","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","232982","Old Dominion University","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","240727","University of Wyoming","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","243221","University of Puerto Rico-Rio Piedras","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","445188","University of California-Merced","7666","R","6139","R","80","R","Yes","10871","R"
"228459","Texas State University","2024","Texas State University","Texas","Public, 4-year or above","482149","Augusta University","7666","R","6139","R","80","R","Yes","10871","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","100830","Auburn University at Montgomery","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","101587","University of West Alabama","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","102377","Tuskegee University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","139719","Fort Valley State University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","139764","Georgia Southwestern State University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","159009","Grambling State University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","175616","Delta State University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","218733","South Carolina State University","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","225502","University of Houston-Victoria","216","R","97","R","45","R","Yes","671","R"
"228501","Sul Ross State University","2024","Sul Ross State University","Texas","Public, 4-year or above","232681","University of Mary Washington","216","R","97","R","45","R","Yes","671","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","224545","Texas A&M University-Texarkana","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","224554","East Texas A&M University","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","226091","Lamar University","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","226152","Texas A & M International University","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","227526","Prairie View A & M University","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","228431","Stephen F Austin State University","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","2511","R","1754","R","70","R","Yes","4175","R"
"228529","Tarleton State University","2024","Tarleton State University","Texas","Public, 4-year or above","229814","West Texas A & M University","2511","R","1754","R","70","R","Yes","4175","R"
"228635","University of Texas Southwestern Medical Center","2024","University of Texas Southwestern Medical Center","Texas","Public, 4-year or above",,,,,,,,,"Yes","382","R"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","159373","Louisiana State University Health Sciences Center-New Orleans",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","207342","University of Oklahoma-Health Sciences Center",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","209490","Oregon Health & Science University",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","228653","The University of Texas Medical Branch at Galveston",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","228909","University of North Texas Health Science Center",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","229300","The University of Texas Health Science Center at Houston",,"A",,"A",,"A","No",,"A"
"228644","The University of Texas Health Science Center at San Antonio","2024","The University of Texas Health Science Center at San Antonio","Texas","Public, 4-year or above","229337","Texas Tech University Health Sciences Center",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","110699","University of California-San Francisco",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","159373","Louisiana State University Health Sciences Center-New Orleans",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","207342","University of Oklahoma-Health Sciences Center",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","209490","Oregon Health & Science University",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","218335","Medical University of South Carolina",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","228635","University of Texas Southwestern Medical Center",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","228644","The University of Texas Health Science Center at San Antonio",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","229300","The University of Texas Health Science Center at Houston",,"A",,"A",,"A","No",,"A"
"228653","The University of Texas Medical Branch at Galveston","2024","The University of Texas Medical Branch at Galveston","Texas","Public, 4-year or above","229337","Texas Tech University Health Sciences Center",,"A",,"A",,"A","No",,"A"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","100654","Alabama A & M University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","100706","University of Alabama in Huntsville","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","106467","Arkansas Tech University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","162007","Bowie State University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","199148","University of North Carolina at Greensboro","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","220075","East Tennessee State University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","224147","Texas A & M University-Corpus Christi","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","224554","East Texas A&M University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","227368","The University of Texas Rio Grande Valley","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","227881","Sam Houston State University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","228705","Texas A&M University-Kingsville","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","229063","Texas Southern University","1172","R","757","R","65","R","Yes","1304","R"
"228705","Texas A & M University-Kingsville","2024","Texas A&M University-Kingsville","Texas","Public, 4-year or above","229179","Texas Woman's University","1172","R","757","R","65","R","Yes","1304","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","110635","University of California-Berkeley","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","110644","University of California-Davis","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","110662","University of California-Los Angeles","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","110680","University of California-San Diego","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","134130","University of Florida","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","145637","University of Illinois Urbana-Champaign","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","151351","Indiana University-Bloomington","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","163286","University of Maryland-College Park","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","170976","University of Michigan-Ann Arbor","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","171100","Michigan State University","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","174066","University of Minnesota-Twin Cities","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","199120","University of North Carolina at Chapel Hill","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","204796","Ohio State University-Main Campus","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","214777","Pennsylvania State University-Main Campus","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","228778","The University of Texas at Austin","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","236948","University of Washington-Seattle Campus","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","240444","University of Wisconsin-Madison","12055","R","11369","R","94","R","Yes","11350","R"
"228723","Texas A & M University-College Station","2024","Texas A&M University-College Station","Texas","Public, 4-year or above","243780","Purdue University-Main Campus","12055","R","11369","R","94","R","Yes","11350","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","110705","University of California-Santa Barbara","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","132903","University of Central Florida","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","139940","Georgia State University","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","225511","University of Houston","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","227216","University of North Texas","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","228796","The University of Texas at El Paso","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","4705","R","3432","R","73","R","Yes","9531","R"
"228769","The University of Texas at Arlington","2024","The University of Texas at Arlington","Texas","Public, 4-year or above","229115","Texas Tech University","4705","R","3432","R","73","R","Yes","9531","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","110635","University of California-Berkeley","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","110662","University of California-Los Angeles","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","110680","University of California-San Diego","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","145637","University of Illinois Urbana-Champaign","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","151351","Indiana University-Bloomington","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","170976","University of Michigan-Ann Arbor","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","171100","Michigan State University","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","174066","University of Minnesota-Twin Cities","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","199120","University of North Carolina at Chapel Hill","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","204796","Ohio State University-Main Campus","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","214777","Pennsylvania State University-Main Campus","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","236948","University of Washington-Seattle Campus","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","240444","University of Wisconsin-Madison","9230","R","8929","R","97","R","Yes","8588","R"
"228778","The University of Texas at Austin","2024","The University of Texas at Austin","Texas","Public, 4-year or above","243780","Purdue University-Main Campus","9230","R","8929","R","97","R","Yes","8588","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","110635","University of California-Berkeley","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","110705","University of California-Santa Barbara","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","126614","University of Colorado Boulder","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","139755","Georgia Institute of Technology-Main Campus","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","153603","Iowa State University","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","163286","University of Maryland-College Park","4001","R","3599","R","90","R","Yes","5543","R"
"228787","The University of Texas at Dallas","2024","The University of Texas at Dallas","Texas","Public, 4-year or above","243780","Purdue University-Main Campus","4001","R","3599","R","90","R","Yes","5543","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","133669","Florida Atlantic University","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","133951","Florida International University","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","139940","Georgia State University","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","176372","University of Southern Mississippi","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","182281","University of Nevada-Las Vegas","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","200800","University of Akron Main Campus","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","206604","Wright State University-Main Campus","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","220862","University of Memphis","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","228769","The University of Texas at Arlington","3125","R","2467","R","79","R","Yes","998","R"
"228796","The University of Texas at El Paso","2024","The University of Texas at El Paso","Texas","Public, 4-year or above","229027","The University of Texas at San Antonio","3125","R","2467","R","79","R","Yes","998","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","102094","University of South Alabama","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","142285","University of Idaho","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","149222","Southern Illinois University-Carbondale","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","169248","Central Michigan University","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","178402","University of Missouri-Kansas City","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","200280","University of North Dakota","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","206084","University of Toledo","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","220075","East Tennessee State University","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","231174","University of Vermont","1098","R","843","R","77","R","Yes","2136","R"
"228802","The University of Texas at Tyler","2024","The University of Texas at Tyler","Texas","Public, 4-year or above","237525","Marshall University","1098","R","843","R","77","R","Yes","2136","R"
"228909","University of North Texas Health Science Center","2024","University of North Texas Health Science Center","Texas","Public, 4-year or above",,,,"A",,"A",,"A","No",,"A"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","100830","Auburn University at Montgomery","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","106467","Arkansas Tech University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","110486","California State University-Bakersfield","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","110495","California State University-Stanislaus","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","126182","Adams State University","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","126580","University of Colorado Colorado Springs","627","R","382","R","61","R","Yes","1100","R"
"229018","The University of Texas Permian Basin","2024","The University of Texas Permian Basin","Texas","Public, 4-year or above","139366","Columbus State University","627","R","382","R","61","R","Yes","1100","R"
