"unitid","institution name","year","institution name","HD2022.State abbreviation","IC2022.Institution provide on-campus housing","IC2022.Total dormitory capacity","CUSTOMCGIDS2022.Institution ID (IPEDSID) of comparison institution","CUSTOMCGIDS2022.Institution (entity) name of comparison institution","IC2022_PCCAMPUSES.Sector of institution","EF2022D_RV.Full-time adjusted fall 2021 cohort","EF2022D_RV.Students from the full-time adjusted fall 2021 cohort enrolled in fall 2022","EF2022D_RV.Full-time retention rate, 2022"
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117645","Long Beach City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117706","Los Angeles Pierce College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"117788","Los Angeles City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"119164","Mt San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120342","Orange Coast College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"120971","Palomar College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121044","Pasadena City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121619","Santa Ana College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"121901","Riverside City College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"122375","San Diego Mesa College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"132709","Broward College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134495","Hillsborough Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"134608","Indian River State College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"135717","Miami Dade College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"137078","St Petersburg College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"138187","Valencia College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"182005","College of Southern Nevada","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"187532","Central New Mexico Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"190521","CUNY Borough of Manhattan Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222497","Alamo Community College District Central Office","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"222992","Austin Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224615","Dallas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"224642","El Paso Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"225423","Houston Community College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227182","Lone Star College System","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"227924","San Antonio College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"228547","Tarrant County College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"244437","Georgia State University-Perimeter College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"247834","Collin County Community College District","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"227979","San Jacinto Community College","2022","San Jacinto Community College","Texas","No",,"409315","South Texas College","Public, 2-year","0","0",
"228431","Stephen F Austin State University","2022","Stephen F Austin State University","Texas","Yes","4441",,,,"1684","1232","73"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","100706","University of Alabama in Huntsville",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","100751","The University of Alabama",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","100858","Auburn University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","102094","University of South Alabama",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","102614","University of Alaska Fairbanks",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","105330","Northern Arizona University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","119678","Naval Postgraduate School",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","122409","San Diego State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","126562","University of Colorado Denver/Anschutz Medical Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","126775","Colorado School of Mines",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","127741","University of Northern Colorado",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","133650","Florida Agricultural and Mechanical University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","133669","Florida Atlantic University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","142285","University of Idaho",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","145813","Illinois State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","147703","Northern Illinois University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","149222","Southern Illinois University-Carbondale",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","150136","Ball State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","151111","Indiana University-Purdue University-Indianapolis",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","156125","Wichita State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","159939","University of New Orleans",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","160658","University of Louisiana at Lafayette",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","161253","University of Maine",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","163268","University of Maryland-Baltimore County",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","166513","University of Massachusetts-Lowell",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","166638","University of Massachusetts-Boston",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","167987","University of Massachusetts-Dartmouth",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","169248","Central Michigan University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","171128","Michigan Technological University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","172699","Western Michigan University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","175856","Jackson State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","176080","Mississippi State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","176372","University of Southern Mississippi",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","178402","University of Missouri-Kansas City",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","178411","Missouri University of Science and Technology",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","178420","University of Missouri-St Louis",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","180461","Montana State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","180489","The University of Montana",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","182281","University of Nevada-Las Vegas",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","182290","University of Nevada-Reno",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","183044","University of New Hampshire-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","185828","New Jersey Institute of Technology",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","186399","Rutgers University-Newark",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","188030","New Mexico State University-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","196079","Binghamton University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","198464","East Carolina University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","199102","North Carolina A & T State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","199139","University of North Carolina at Charlotte",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","199148","University of North Carolina at Greensboro",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","200280","University of North Dakota",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","200332","North Dakota State University-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","200800","University of Akron Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","201441","Bowling Green State University-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","202134","Cleveland State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","203517","Kent State University at Kent",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","204024","Miami University-Oxford",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","204857","Ohio University-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","206084","University of Toledo",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","207388","Oklahoma State University-Main Campus",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","209807","Portland State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","217484","University of Rhode Island",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","219356","South Dakota State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","219471","University of South Dakota",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","220862","University of Memphis",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","224147","Texas A & M University-Corpus Christi",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","224554","Texas A & M University-Commerce",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","225511","University of Houston",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","226091","Lamar University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","227216","University of North Texas",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","227368","The University of Texas Rio Grande Valley",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","227526","Prairie View A & M University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","227881","Sam Houston State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228705","Texas A & M University-Kingsville",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228723","Texas A & M University-College Station",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228769","The University of Texas at Arlington",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228778","The University of Texas at Austin",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228787","The University of Texas at Dallas",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","228796","The University of Texas at El Paso",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","229027","The University of Texas at San Antonio",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","229063","Texas Southern University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","229115","Texas Tech University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","229179","Texas Woman's University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","230728","Utah State University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","231174","University of Vermont",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","231624","William & Mary",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","232982","Old Dominion University",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","240727","University of Wyoming",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","243221","University of Puerto Rico-Rio Piedras",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","445188","University of California-Merced",,"6193","4959","80"
"228459","Texas State University","2022","Texas State University","Texas","Yes","6853","482149","Augusta University",,"6193","4959","80"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","100830","Auburn University at Montgomery",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","101587","University of West Alabama",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","102377","Tuskegee University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","139719","Fort Valley State University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","139764","Georgia Southwestern State University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","159009","Grambling State University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","175616","Delta State University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","218733","South Carolina State University",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","225502","University of Houston-Victoria",,"192","94","49"
"228501","Sul Ross State University","2022","Sul Ross State University","Texas","Yes","758","232681","University of Mary Washington",,"192","94","49"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","224147","Texas A & M University-Corpus Christi",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","224545","Texas A&M University-Texarkana",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","224554","Texas A & M University-Commerce",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","226091","Lamar University",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","226152","Texas A & M International University",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","227368","The University of Texas Rio Grande Valley",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","227526","Prairie View A & M University",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","228431","Stephen F Austin State University",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","228705","Texas A & M University-Kingsville",,"2001","1410","70"
"228529","Tarleton State University","2022","Tarleton State University","Texas","Yes","4103","229814","West Texas A & M University",,"2001","1410","70"
"228635","University of Texas Southwestern Medical Center","2022","University of Texas Southwestern Medical Center","Texas","Yes","402",,,,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"159373","Louisiana State University Health Sciences Center-New Orleans",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"207342","University of Oklahoma-Health Sciences Center",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"209490","Oregon Health & Science University",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"228653","The University of Texas Medical Branch at Galveston",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"228909","University of North Texas Health Science Center",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"229300","The University of Texas Health Science Center at Houston",,,,
"228644","The University of Texas Health Science Center at San Antonio","2022","The University of Texas Health Science Center at San Antonio","Texas","No",,"229337","Texas Tech University Health Sciences Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"110699","University of California-San Francisco",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"159373","Louisiana State University Health Sciences Center-New Orleans",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"207342","University of Oklahoma-Health Sciences Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"209490","Oregon Health & Science University",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"218335","Medical University of South Carolina",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"228635","University of Texas Southwestern Medical Center",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"228644","The University of Texas Health Science Center at San Antonio",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"229300","The University of Texas Health Science Center at Houston",,,,
"228653","The University of Texas Medical Branch at Galveston","2022","The University of Texas Medical Branch at Galveston","Texas","No",,"229337","Texas Tech University Health Sciences Center",,,,
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","100654","Alabama A & M University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","100706","University of Alabama in Huntsville",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","106467","Arkansas Tech University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","162007","Bowie State University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","199148","University of North Carolina at Greensboro",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","220075","East Tennessee State University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","224147","Texas A & M University-Corpus Christi",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","224554","Texas A & M University-Commerce",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","227368","The University of Texas Rio Grande Valley",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","227881","Sam Houston State University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","229063","Texas Southern University",,"896","569","64"
"228705","Texas A & M University-Kingsville","2022","Texas A & M University-Kingsville","Texas","Yes","1508","229179","Texas Woman's University",,"896","569","64"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","110635","University of California-Berkeley","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","110644","University of California-Davis","Public, 4-year or above","11153","10545","95"
"228723","Texas A & M University-College Station","2022","Texas A & M University-College Station","Texas","Yes","11306","110662","University of California-Los Angeles","Public, 4-year or above","11153","10545","95"
